headerExt	none
numAxes	x
numDataSets	4
numPts	6
dataOrders	sz	4
2	0	1	1	
Data
pt	1	x	1	stress	[ ( 2 , 2 )	0	1	2	3 ]	
energy	12.3	vecRow	[ ( 1 , 2 )	1	2 ]	
vecCol	[ ( 2 , 1 )	2	3 ]	

pt	2	x	4	stress	[ ( 2 , 2 )	0.503888	0.307746	0.64681	0.138725 ]	
energy	0.475573	vecRow	[ ( 1 , 2 )	0.362459	0.788113 ]	
vecCol	[ ( 2 , 1 )	0.780296	0.668512 ]	

pt	3	x	9	stress	[ ( 2 , 2 )	0.133504	0.559841	0.0215559	0.300819 ]	
energy	0.93941	vecRow	[ ( 1 , 2 )	0.980904	0.28662 ]	
vecCol	[ ( 2 , 1 )	0.80082	0.896111 ]	

pt	4	x	16	stress	[ ( 2 , 2 )	0.597527	0.943732	0.884017	0.549158 ]	
energy	0.728387	vecRow	[ ( 1 , 2 )	0.576758	0.0258575 ]	
vecCol	[ ( 2 , 1 )	0.446531	0.646302 ]	

pt	5	x	25	stress	[ ( 2 , 2 )	0.521203	0.937135	0.372313	0.829533 ]	
energy	0.849085	vecRow	[ ( 1 , 2 )	0.372534	0.593185 ]	
vecCol	[ ( 2 , 1 )	0.872553	0.933502 ]	

pt	6	x	36	stress	[ ( 2 , 2 )	0.668464	0.653851	0.206776	0.0720516 ]	
energy	0.406727	vecRow	[ ( 1 , 2 )	0.666932	0.933726 ]	
vecCol	[ ( 2 , 1 )	0.81095	0.484548 ]	

